1428	-9856	12564	
-1364	-9948	12676	
-1432	-9944	12696	
-1412	-9968	12952	
-1392	-10100	12808	
-1404	-10076	12808	
-1452	-10040	12716	
-1320	-10096	12824	
-1364	-10052	12780	
-1260	-10020	12848	
-1408	-10024	13060	
-1348	-10040	12820	
-1328	-10104	13020	
-1220	-10052	13000	
-1400	-10108	12932	
-1400	-10108	12732	
-1376	-9972	12816	
-1388	-10024	12760	
-1340	-9900	12748	
-1368	-9928	12704	
-1424	-9984	12688	
-1364	-9948	12904	
-1416	-10012	12716	
-1396	-9960	12688	
-1356	-9968	12780	
-1468	-9956	12796	
-1404	-9920	12676	
-1496	-9944	12648	
-1512	-9840	12716	
-1460	-9956	12744	
-1428	-10044	12744	
-1352	-9892	12840	
-1340	-9984	12664	
-1416	-9928	12744	
-1404	-9852	12724	
-1484	-9916	12664	
-1348	-9904	12624	
-1416	-9948	12692	
-1400	-10036	12608	
-1412	-9900	12708	
-1388	-10012	12704	
-1412	-10008	12712	
-1412	-10040	12716	
-1444	-10020	12628	
-1440	-10004	12804	
-1504	-10040	12636	
-1516	-10092	12688	
-1520	-9940	12780	
-1608	-10016	12856	
-1488	-9980	12800	
-1544	-10044	12780	
-1516	-9992	12724	
-1596	-9936	12652	
-1500	-9888	12640	
-1488	-10020	12848	
-1468	-9980	12792	
-1380	-10084	12752	
-1264	-10040	12872	
-1380	-9936	12824	
-1320	-10088	12824	
-1324	-9968	12908	
-1320	-10048	12788	
-1252	-10008	12784	
-1328	-10032	12676	
-1404	-10004	12700	
-1312	-10008	12592	
-1348	-9992	12788	
-1372	-9984	12720	
-1392	-10036	12780	
-1408	-9968	12832	
-1348	-9956	12776	
-1472	-9928	12792	
-1440	-10064	12828	
-1396	-10028	12820	
-1504	-9984	12808	
-1432	-9976	12796	
-1412	-9928	12764	
-1428	-9976	12776	
-1432	-10048	12624	
-1468	-10068	12628	
-1460	-9900	12712	
-1460	-9992	12652	
-1424	-9916	12744	
-1476	-9912	12732	
-1452	-9960	12760	
-1424	-10000	12748	
-1428	-9988	12720	
-1464	-9972	12608	
-1396	-9976	12656	
-1424	-10028	12640	
-1384	-10044	12796	
-1468	-9936	12628	
-1500	-9968	12796	
-1492	-9944	12712	
-1548	-9968	12776	
-1504	-10016	12760	
-1484	-9908	12816	
-1544	-9948	12776	
-1544	-10016	12688	
-1520	-9968	12880	
-1504	-9932	12864	
-1460	-10012	12820	
-1456	-9936	12936	
-1392	-9904	12816	
-1460	-9900	12756	
-1352	-9956	12760	
-1348	-9924	12744	
-1404	-9936	12680	
-1292	-9892	12744	
-1364	-9804	12864	
-1268	-9876	12768	
-1244	-9820	12824	
-1312	-9820	12772	
-1324	-9892	12836	
-1224	-10012	12752	
-1220	-9792	12856	
-1364	-9880	12884	
-1352	-9900	12652	
-1372	-9968	12764	
-1400	-9868	12832	
-1368	-9984	12784	
-1316	-9904	12844	
-1392	-9880	12828	
-1372	-10044	12824	
-1340	-9872	12768	
-1368	-10052	12880	
-1368	-9976	12836	
-1356	-9956	12768	
-1244	-10088	12872	
-1336	-9996	12852	
-1480	-9944	12724	
-1468	-10024	12732	
-1472	-9964	12692	
-1520	-10060	12720	
-1544	-10012	12584	
-1480	-10044	12640	
-1480	-10060	12788	
-1548	-10068	12508	
-1608	-10132	12728	
-1636	-10032	12660	
-1588	-10024	12788	
-1676	-10120	12792	
-1640	-9972	12848	
-1564	-10056	12808	
-1608	-10004	12684	
-1532	-10076	12668	
-1508	-10080	12816	
-1500	-10056	12768	
-1460	-10100	12836	
-1436	-10028	12772	
-1524	-10012	12776	
-1452	-10088	12664	
-1440	-9960	12732	
-1388	-9972	12756	
-1372	-10052	12772	
-1324	-10012	12684	
-1292	-10008	12716	
-1292	-10000	12916	
-1300	-9864	12692	
-1228	-9992	12872	
-1260	-10056	12856	
-1304	-9848	12996	
-1308	-9976	12812	
-1220	-9928	12804	
-1224	-9928	12688	
-1180	-9924	12652	
-1276	-9916	12572	
-1412	-9868	12836	
-1388	-9944	12788	
-1348	-9952	12636	
-1356	-10020	12704	
-1512	-9924	12676	
-1408	-9984	12664	
-1516	-9948	12780	
-1520	-9932	12684	
-1356	-10068	12792	
-1464	-9940	12764	
-1544	-10016	12796	
-1640	-10036	12628	
-1704	-10020	12780	
-1596	-10052	12836	
-1596	-10036	12716	
-1544	-9988	12792	
-1596	-9984	12756	
-1568	-9992	12680	
-1484	-10028	12808	
-1508	-10044	12876	
-1364	-9952	12768	
-1308	-10052	12796	
-1440	-10024	12868	
