15860	316	5220	
15828	388	5356	
15940	444	5344	
15920	456	5360	
15960	420	5264	
15820	404	5220	
15812	424	5328	
15844	384	5220	
15880	408	5308	
15908	448	5208	
15932	468	5324	
15920	400	5256	
15900	424	5304	
16008	424	5400	
15972	532	5280	
15976	496	5204	
15984	460	5368	
15944	500	5292	
16024	416	5260	
15972	540	5324	
16012	456	5244	
15936	420	5428	
15904	548	5380	
15840	452	5328	
15828	440	5268	
15844	440	5332	
15868	516	5320	
15856	484	5484	
15756	492	5316	
15788	416	5352	
15900	400	5208	
15804	460	5260	
15888	496	5412	
15948	444	5404	
15820	420	5372	
15852	468	5420	
15896	576	5288	
15920	544	5368	
15952	512	5380	
16024	372	5456	
15924	400	5364	
15964	336	5284	
15956	424	5200	
15776	324	5464	
15908	404	5336	
15792	324	5280	
15648	272	5304	
15852	400	5192	
15860	452	5212	
15880	432	5304	
15864	472	5240	
15880	492	5396	
15916	444	5268	
15880	444	5296	
16000	460	5400	
15992	444	5424	
15960	388	5460	
15952	344	5548	
15984	336	5424	
15860	468	5396	
15880	432	5496	
15872	480	5416	
15760	460	5352	
15580	436	5344	
15784	516	5316	
15772	516	5156	
15720	468	5072	
15772	532	5184	
15852	484	5392	
15948	492	5208	
15820	436	5272	
15840	516	5220	
15872	492	5236	
15916	372	5328	
15860	392	5364	
15944	460	5348	
15912	536	5320	
15796	376	5340	
15888	468	5268	
15852	424	5276	
15848	440	5380	
15856	380	5332	
15896	420	5388	
16000	356	5388	
15992	440	5472	
15932	328	5496	
15900	384	5132	
15896	416	5448	
15808	436	5300	
15948	448	5112	
15848	488	5496	
15832	408	5500	
15944	416	5456	
15820	364	5412	
15900	376	5484	
15776	572	5372	
15792	424	5392	
15812	396	5308	
15928	480	5188	
15908	432	5428	
15944	516	5264	
15916	516	5196	
15956	460	5384	
15804	392	5384	
15936	496	5336	
15920	428	5356	
15940	400	5508	
15820	360	5248	
15820	472	5420	
15860	484	5512	
15872	468	5264	
15952	404	5204	
15832	516	5380	
15964	452	5208	
15940	444	5300	
16084	480	5364	
15916	508	5208	
15900	472	5268	
15916	408	5232	
15952	484	5236	
15940	420	5136	
15908	528	5400	
15936	568	5256	
15888	428	5292	
15876	440	5416	
15884	480	5280	
15808	480	5400	
15808	336	5520	
15900	436	5604	
15756	404	5428	
15912	448	5532	
15816	496	5256	
15904	492	5260	
15772	472	5336	
15800	416	5332	
15856	416	5296	
15924	420	5320	
15944	492	5296	
15924	524	5344	
15888	460	5192	
15880	432	5208	
15916	436	5232	
15912	500	5148	
15832	464	5248	
15952	460	5340	
15896	444	5284	
15932	444	5208	
15908	376	5396	
15912	384	5336	
15872	380	5296	
15816	448	5220	
15840	384	5284	
15848	464	5300	
15872	576	5336	
16016	448	5304	
16012	460	5232	
15956	412	5276	
15952	440	5384	
15896	400	5336	
15844	456	5300	
15884	492	5356	
15824	476	5304	
15864	516	5280	
15916	472	5384	
15924	480	5268	
15916	380	5368	
15960	500	5400	
16000	364	5300	
15892	448	5324	
15852	412	5388	
15868	588	5212	
15884	492	5228	
15964	404	5420	
15948	364	5328	
15940	500	5320	
15932	508	5416	
15816	440	5392	
15772	452	5460	
15976	472	5312	
15896	344	5228	
15900	476	5212	
15892	432	5320	
15940	416	5288	
15872	380	5432	
15908	444	5352	
15900	448	5332	
15904	380	5112	
15884	412	5452	
15972	400	5248	
15960	444	5392	
15952	588	5212	
15796	520	5404	
15980	432	5328	
15908	444	5200	
15872	432	5328	
15860	500	5316	
15960	380	5384	
15960	492	5192	
15928	420	5304	
15876	484	5276	
15904	492	5352	
15864	500	5164	
15808	424	5296	
15824	472	5360	
15756	420	5328	
15788	460	5196	
15808	500	5268	
15760	520	5312	
15724	560	5300	
15768	436	5280	
15780	440	5292	
15768	560	5188	
15772	400	5232	
15840	484	5360	
15872	548	5300	
15984	552	5332	
15864	464	5400	
15900	496	5424	
15888	472	5400	
15868	376	5324	
15840	444	5320	
15908	500	5380	
15884	360	5336	
15768	452	5372	
15796	472	5420	
15848	536	5356	
15784	368	5384	
15796	400	5424	
15904	428	5376	
15860	472	5388	
15844	472	5324	
15860	392	5484	
15928	416	5456	
15904	508	5352	
15968	388	5352	
15868	496	5404	
15980	356	5332	
15896	468	5280	
15868	560	5276	
15932	480	5276	
15868	500	5400	
15888	456	5316	
15856	396	5200	
15864	420	5376	
15844	420	5164	
15808	480	5392	
15836	372	5396	
15912	340	5484	
15864	452	5380	
15920	560	5472	
15940	488	5428	
16028	524	5356	
15948	464	5292	
15996	496	5376	
16076	520	5336	
15912	480	5244	
15988	544	5336	
15964	428	5324	
15864	428	5252	
15944	596	5144	
15772	512	5276	
15944	480	5348	
15848	528	5376	
15916	464	5396	
15848	520	5272	
15780	408	5244	
15832	500	5308	
15792	504	5304	
15824	424	5364	
15844	512	5228	
15748	572	5432	
15792	516	5360	
15828	448	5276	
15792	492	5344	
15856	428	5296	
15860	440	5232	
15932	452	5348	
15864	436	5328	
16012	388	5496	
15964	400	5360	
15920	440	5252	
15972	456	5432	
15912	448	5376	
15996	488	5288	
15992	384	5376	
15964	464	5376	
15812	404	5332	
15912	496	5504	
15944	396	5348	
15852	440	5280	
15704	404	5264	
15796	476	5372	
15964	396	5316	
15812	524	5472	
15940	404	5140	
15908	424	5288	
15916	432	5272	
15932	496	5352	
15880	492	5312	
15956	400	5304	
15972	404	5260	
15976	516	5292	
16076	500	5340	
15908	468	5368	
15900	400	5376	
15916	520	5412	
15856	448	5292	
15880	460	5344	
15760	472	5364	
15768	480	5460	
15776	424	5316	
15768	344	5408	
15876	488	5148	
15752	444	5412	
15804	412	5328	
15860	380	5448	
15752	548	5268	
15896	340	5208	
15972	464	5292	
15912	468	5324	
15960	480	5324	
15948	536	5440	
15924	560	5396	
15928	452	5332	
15892	504	5456	
15868	444	5384	
15900	404	5440	
15904	464	5400	
15868	444	5412	
15836	480	5232	
15780	412	5304	
